Name,Email,Skills,num_skills
Jessica Claire,jessica.claire@gmail.com,"diverse,patient,population,demonstrate,ability,foster,relationship,coordinate,healthcare,professional,advance,care,compassionate,register,nurse,accustom,treat,need,manage,dynamic,condition,offer,excellent,clinical,knowledge,judgment,combine,strong,documentation,vitals,monitor,problem,solve,well,verse,technical,proficient,update,chart,medication,work,multidisciplinary,team,optimize,quality,drive,efficient,interpersonal,semi,medical,screen,unit,administration,inpatient,outpatient,diabetes,management,electronic,health,record,iv,venipuncture,certify,relation,discharge",65
Patricia Taylor,patricia.taylor@gmail.com,"program,management,recruit,train,teamwork,collaboration,community,focus,business,residential,facility,policy,procedure,improvement,conflict,mediation,cultural,awareness,sensitivity,partnership,development,self,discipline,special,large,event,plan,natural,teacher,mentor,supervisory,role,background,certification,certify,safety,professional,dppst,oregon",39
Jessica Claire,jessica.claire@gmail.com,"communication,multitasking,work,collaboratively,plan,leadership,friendly,positive,attitude,microsoft,office,reliable,trustworthy,basic,math,team,build,conflict,resolution,management",20
Susan Hall,susan.hall@gmail.com,"operate,system,linux,window,language,know,tcl,python,basic,protocol,rip,ospf,stp,dhcp,tool,jenkins,jira,seibel,usage,git,gerrit,traffic,generator,ix,network",26
Sandra Adam,sandra.adams@gmail.com,"android,bugailla,web,mobile,qui,functionality,smoke,acceptance,regression,test",10
Katherine Murphy,katherine.murphy@gmail.com,"work,history",2
David Jackson,david.jackson@gmail.com,"documentation,proficiency,test,case,preparation,implementation,flexible,adaptable,team,build,verbal,write,communication,organization,time,management,teamwork,multitasking,ability,computer",20
Jessica Claire,jessica.claire@gmail.com,"manage,confidential,record,proficient,google,suite,microsoft,professional,demeanor,detail,orient,coordinate,service,issue,conflict,resolution,program,management,utilize,collaborative,software,complete,team,assignment,integrate,student,development,theory,research,address,key",31
Mark Perez,mark.perez@gmail.com,"work,history",2
Career Overview,career.overview@gmail.com,professional,1
Jessica Claire,jessica.claire@gmail.com,"work,maintain,outstanding,attendance,record,consistently,arrive,ready,start,immediately,successfully,clean,valid,driver,license,access,reliable,transportation,use,microsoft,word,software,tool,create,document,communication,receive,process,stock,inventory,management,system,carry,day,duty,accurately,efficiently,improve,operation,consistent,hard,dedication,housekeeper,taco,bell,boynton,beach,fl,room,per,disinfect,mop,bathroom,keep,facility,sanitary,dispose,trash,recyclables,avoid,waste,buildup,guest,replace,towel,linen,vacuum,floor,make,bed,restock,item,rug,carpet,area,office,lobby,corridor,chemical,follow,safety,protocol,procedure,burn,injury,hand,dust,wipe,funiture,fixture,window,sill,comfortable,environment,commercial,build,remove,sheet,pre,treat,stain,restore,condition,picture,frame,wall,hang,cloth,complete,laundry,service,special,attention,care,instruction,wax,polish,wood,woodwork,ash,dry,shift,manager,epucation,mcdonald,city,state,train,mentor,new,employee,maximize,team,performance,supervise,oversee,quality,compliance,company,standard,food,operate,productively,task,meet,business,customer,need,coach,crew,member,optimize,motivate,toward,efficient,exercise,composure,pressure,escalate,scenario,closely,schedule,break,regulation",168
Jessica Claire,jessica.claire@gmail.com,"tool,toad,putti,hp,quality,center,alm,work,knowledge,quick,test,pro,jira,cognos,bi,advance,workspace,oracle,g,sql,perl,bash,script,tm,perspective,architect,informatica,etl,excel,macro,history,project,manager,current,infosys,ltd",38
Krystina Cassin,krystina.cassin@gmail.com,"avail,lity,willingness,travel,throughout,unite,state,necessary,test,software,release,execute,assign,manual,automate,support,accurate,timely,implementation,product,compliant,employer,member,sbc,document,reconcile,daily,report,ensure,sbcs,available,broker,involvement,design,production,field,deployment,iterative,incremental,rollout",40
Jessica Claire,jessica.claire@gmail.com,"automation,knowledge,tool,selenium,uft,qtp,defect,monitor,rally,script,language,java,vb,python,javascript,test,management,quality,center,configuration,perforce,svn,github,work,history,current,assurance,analyst,innosight,boston,ui,web,service,markup,html,xml,build,maven,jenkins,basic,cucumber,framework,rest,api,implementation",47
Jessica Claire,jessica.claire@gmail.com,"test,engineer,semi,automation,knowledge,tool,selenium,uft,qtp,markup,language,html,xml,defect,monitor,rally,build,maven,jenkins,script,java,vb,python,javascript,basic,cucumber,framework,management,quality,center,rest,api,configuration,perforce,svn,github,implementation,work,history,current,assurance,analyst,innosight,boston,ui,web,service",49
Brandon Brook,brandon.brooks@gmail.com,"consistently,meet,project,deadline,employment,history,qa,tester,technology,inc,nd,apr,present,identify,report,software,defect,within,year,result,reduction,post,release,issue,client,streamline,test,process,implement,automate,tool,lead,decrease,manual,effort,increase,overall,efficiency,collaborate,cross,functional,team,improve,product,quality,customer,complaint,satisfaction,rat,associate,onsharp,sep,mar,successfully,critical,bug,first,six,month,stability,create,comprehensive,plan,template,reduce,average,time,spend,creation,coverage,developer,fix,turnaround,hour,development,cycle,play,key,role,successful,launch,three,major,rigorously,feature,ensure,free,contribute,company,revenue",103
Robert Wilson,robert.wilson@gmail.com,"jessica,claire,montgomery,street,san,francisco,ca,resumesample,examplecom",13
Alfie Solomon,alfie.solomons@gmail.com,"software,test,cod,website,optimisation,database,management,documentation,program,language,jove,cs,html,mysql,vbnet,aspnet,sqlserver,access,design,ide,tool,uml,wsad,rational,rise,system,window,server,linuwunix,internship,intern,jan,jun,black,swan,solution,mp,ca,aeading,conan,renowned,fort,soil,med,playorms,generate,reveni,uso,bition,cllaborated,team,engineer,perform,operation,company,new,sftware,facility,fitered,general,bug,issue,use,latest,methodology,weekly,basis",71
Jessica Claire,jessica.claire@gmail.com,"guest,service,inventory,control,procedure,merchandise,expertise,highlight,loss,prevention,cash,register,operation,product,promotion,accomplishment",16
Jessica Claire,jessica.claire@gmail.com,"offshore,oil,gas,platform,refinery,petrochemical,power,plant,mine,tumaround,project,indonesia,module,deck",14
Patrick Cooper,patrick.cooper@gmail.com,"knowledge,sql,test",3
Jessica Claire,jessica.claire@gmail.com,"budget,cmm,hardware,configuration,management,content,client,delivery,documentation,edi,functional,government,loadrunner,meet,mentor,office,project,process,progress,pvc,quality,assurance,quest,report,strategy,test,director,tool",28
Jessica Claire,jessica.claire@gmail.com,"manage,confidential,record",3
Carol Flores,carol.flores@gmail.com,"manage,confidential,record",3
Mary Uchimoto,mary.uchimoto@gmail.com,"amazon,high,standard,android,base,test,hollyrocket,inc,create,plan,help,increase,efficiency,personal,info,phone,mail,maryzuchimoto,gmailcom,linkedin,linkedincom,inimaryzuchimoto,sxills,case,selenium,automate,manual,communication,teamwork",34
Jessica Claire,jessica.claire@gmail.com,"community,outreach,plan,time,management",5
Jessica Claire,jessica.claire@gmail.com,"automation,knowledge,tool,selenium,uft,qtp,defect,monitor,rally,script,language,java,vb,python,javascript,test,management,quality,center,configuration,perforce,svn,github",23
John Doe,john.doe@gmail.com,"automation,knowledge,tool,selenium,uft,qtp,defect,monitor,rally,script,language,java,vb,python,javascript,test,management,quality,center,configuration,perforce,svn,github,markup,html,xml,build,maven,jenkins,basic,cucurnber,framework,rest,api,implementation,report,assurance,case,analyze,result,document,design,plan",43
Johnatan Wright,johnatan.wright@gmail.com,"proficient,manual,automate,test,methodology,regression,defect,track,use,tool,jira,selenium,bachelor,science,computer,university,xyz,accomplish,identify,complex,software,issue,collaborate,cross,functional,team,implement,effective,solution,istqb,certify,tester,foundation,level,scrummaster,recognize,quality,excellence,process,improvement,initiative,excite,contribute,dynamic,organization,success,deliver,high,strength,adaptability,analytical,think,ww,attention,detail,project,requirement,result,resolve,ensure,improve,product,comprehensive,coverage,client,satisfaction,reduce,minimal,oversight,critical,scenario",71
Jessica Claire,jessica.claire@gmail.com,"vulneraclaireility,assessment,management,report,scan,microfocus,fortify,weclaireinspect,tenaclairele,nessus,clairelackduck,proxy,tool,claireurp,suite,owasp,zar,operate,system,kali,linux,operati,metasploitaclairele,window,mac,weclaire,application,network,moclaireile,security,penetration,test,cloud,aws,azure,ci,cd,pipeline,jenkins,iam,solution,saml,sso,oauth,cyclaireerark,okta,administration,encryption,hash,pki",50
Patrick Cooper,patrick.cooper@gmail.com,"vulneraclaireility,assessment,management,report,scan,microfocus,fortify,weclaireinspect,tenaclairele,nessus,clairelackduck,proxy,tool,claireurp,suite,owasp,zap,operate,system,kali,linux,metasploitaclairele,window,mac,weclaire,application,network,moclaireile,security,penetration,test,cloud,aws,azure,ci,cd,pipeline,jenkins,iam,solution,saml,sso,oauth,cyclaireerark,okta,administration,encryption,hash,pki",49
Elizabeth Thomas,elizabeth.thomas@gmail.com,"efficiency,meet,local,private,school,establish,eligibility,service,work,data,processor,maximize,fte,fund,coordinate,gift,program,ap,test,student,disability,write,plan,ieps,spearhead,aspire,foster,participation",29
Duane Schmitt,duane.schmitt@gmail.com,"operational,readiness,test,incollaboration,project,team,stakeholder,define,scope,objective,policy,strategy,plan,within,context,release,delivery,estimate,effort,recommend,resource,need,manager,provide,feedback,requirement,user,story,addition,detail,miss,functionality,member,gather,information,require,document,ensure,traceability,quality,assurance,tester,detroit,mi,create,run,sql,script,populate,data,validate,result,enhancement,progress,report,work,quickly,tight,eyele",63
Benjamin Bryant,benjamin.bryant@gmail.com,"guest,service,inventory,control,procedure,merchandise,expertise,loss,prevention,cash,register,operation,product,promotion",14
Susan Hall,susan.hall@gmail.com,"jessica,claire,montgomery,st,th,floor,resumesample,examplecom",12
Michael Ryan,michael.ryan@gmail.com,"software,test,web,mobile,product,requirement,analysis,application,maintenance,manual,automation,project,plan,scalability,performance,script,case,design,database,management,debug,ise,resolution,delivery,report,generation,program,anguages,v,net,cnet,c,aspnet,ython,vba,java,sal,bosc,sharepoint,php,mysqu,html,oracle,sql,server,access,ide,tool,rational,rise,uml,wsad,weblogic,system,window,sever,linux,mac,x",60
